Date,Inflation_Rate,Daily_Inflation_Scaled
1998-01-25,8.404263344115808,0.08404263344115809
1998-01-26,8.403758896466488,0.08403758896466489
1998-01-27,8.40320808543351,0.0840320808543351
1998-01-28,8.402610996830948,0.08402610996830948
1998-01-29,8.40196771647288,0.0840196771647288
1998-01-30,8.401278330173383,0.08401278330173384
1998-01-31,8.400542923746535,0.08400542923746535
1998-02-01,8.399761583006413,0.08399761583006413
1998-02-02,8.398934393767092,0.08398934393767092
1998-02-03,8.398061441842652,0.08398061441842651
1998-02-04,8.39714281304717,0.0839714281304717
1998-02-05,8.39617859319472,0.08396178593194721
1998-02-06,8.395168868099386,0.08395168868099386
1998-02-07,8.394113723575241,0.08394113723575242
1998-02-08,8.393013245436363,0.08393013245436362
1998-02-09,8.391867519496827,0.08391867519496828
1998-02-10,8.390676631570715,0.08390676631570715
1998-02-11,8.389440667472101,0.083894406674721
1998-02-12,8.388159713015064,0.08388159713015064
1998-02-13,8.386833854013679,0.08386833854013678
1998-02-14,8.385463176282027,0.08385463176282026
1998-02-15,8.38404776563418,0.08384047765634181
1998-02-16,8.382587707884221,0.08382587707884222
1998-02-17,8.381083088846227,0.08381083088846226
1998-02-18,8.37953399433427,0.0837953399433427
1998-02-19,8.37794051016243,0.08377940510162431
1998-02-20,8.376302722144786,0.08376302722144785
1998-02-21,8.374620716095418,0.08374620716095418
1998-02-22,8.372894577828394,0.08372894577828394
1998-02-23,8.3711243931578,0.083711243931578
1998-02-24,8.36931024789771,0.0836931024789771
1998-02-25,8.3674522278622,0.083674522278622
1998-02-26,8.365550418865352,0.08365550418865352
1998-02-27,8.363604906721239,0.08363604906721239
1998-02-28,8.361615777243939,0.08361615777243939
1998-03-01,8.35958311624753,0.08359583116247529
1998-03-02,8.35750700954609,0.0835750700954609
1998-03-03,8.355387542953693,0.08355387542953693
1998-03-04,8.353224802284423,0.08353224802284423
1998-03-05,8.35101887335235,0.0835101887335235
1998-03-06,8.348769841971558,0.08348769841971558
1998-03-07,8.346477793956117,0.08346477793956117
1998-03-08,8.344142815120112,0.08344142815120112
1998-03-09,8.341764991277616,0.08341764991277616
1998-03-10,8.339344408242704,0.08339344408242705
1998-03-11,8.33688115182946,0.08336881151829459
1998-03-12,8.334375307851955,0.08334375307851954
1998-03-13,8.33182696212427,0.0833182696212427
1998-03-14,8.329236200460482,0.08329236200460483
1998-03-15,8.326603108674668,0.08326603108674668
1998-03-16,8.323927772580904,0.08323927772580904
1998-03-17,8.32121027799327,0.0832121027799327
1998-03-18,8.318450710725838,0.08318450710725837
1998-03-19,8.31564915659269,0.0831564915659269
1998-03-20,8.312805701407903,0.08312805701407903
1998-03-21,8.309920430985555,0.08309920430985555
1998-03-22,8.306993431139722,0.08306993431139721
1998-03-23,8.30402478768448,0.08304024787684479
1998-03-24,8.301014586433908,0.08301014586433908
1998-03-25,8.297962913202085,0.08297962913202085
1998-03-26,8.294869853803084,0.08294869853803083
1998-03-27,8.291735494050984,0.08291735494050984
1998-03-28,8.288559919759864,0.08288559919759864
1998-03-29,8.2853432167438,0.08285343216743801
1998-03-30,8.282085470816874,0.08282085470816875
1998-03-31,8.278786767793154,0.08278786767793153
1998-04-01,8.275447193486723,0.08275447193486724
1998-04-02,8.272066833711657,0.08272066833711657
1998-04-03,8.268645774282039,0.0826864577428204
1998-04-04,8.265184101011936,0.08265184101011937
1998-04-05,8.261681899715434,0.08261681899715434
1998-04-06,8.258139256206604,0.08258139256206604
1998-04-07,8.254556256299528,0.08254556256299528
1998-04-08,8.250932985808282,0.08250932985808282
1998-04-09,8.247269530546943,0.08247269530546943
1998-04-10,8.243565976329588,0.08243565976329588
1998-04-11,8.239822408970298,0.08239822408970297
1998-04-12,8.236038914283142,0.08236038914283142
1998-04-13,8.232215578082204,0.08232215578082204
1998-04-14,8.228352486181562,0.08228352486181562
1998-04-15,8.224449724395289,0.08224449724395289
1998-04-16,8.220507378537462,0.08220507378537462
1998-04-17,8.216525534422166,0.08216525534422166
1998-04-18,8.21250427786347,0.0821250427786347
1998-04-19,8.208443694675456,0.08208443694675456
1998-04-20,8.204343870672197,0.08204343870672197
1998-04-21,8.200204891667775,0.08200204891667776
1998-04-22,8.196026843476265,0.08196026843476265
1998-04-23,8.191809811911746,0.08191809811911746
1998-04-24,8.187553882788293,0.08187553882788294
1998-04-25,8.183259141919983,0.08183259141919982
1998-04-26,8.1789256751209,0.08178925675120899
1998-04-27,8.174553568205111,0.0817455356820511
1998-04-28,8.170142906986698,0.08170142906986698
1998-04-29,8.16569377727974,0.08165693777279741
1998-04-30,8.161206264898315,0.08161206264898314
1998-05-01,8.156680455656497,0.08156680455656497
1998-05-02,8.152116435368367,0.08152116435368367
1998-05-03,8.147514289847996,0.08147514289847996
1998-05-04,8.14287410490947,0.0814287410490947
1998-05-05,8.138195966366858,0.08138195966366858
1998-05-06,8.133479960034244,0.08133479960034244
1998-05-07,8.1287261717257,0.081287261717257
1998-05-08,8.123934687255307,0.08123934687255308
1998-05-09,8.11910559243714,0.08119105592437141
1998-05-10,8.114238973085278,0.08114238973085279
1998-05-11,8.109334915013799,0.08109334915013798
1998-05-12,8.104393504036777,0.08104393504036776
1998-05-13,8.09941482596829,0.0809941482596829
1998-05-14,8.094398966622423,0.08094398966622424
1998-05-15,8.089346011813245,0.08089346011813245
1998-05-16,8.084256047354833,0.08084256047354833
1998-05-17,8.079129159061267,0.08079129159061267
1998-05-18,8.073965432746625,0.08073965432746626
1998-05-19,8.068764954224982,0.08068764954224981
1998-05-20,8.063527809310418,0.08063527809310418
1998-05-21,8.05825408381701,0.0805825408381701
1998-05-22,8.052943863558838,0.08052943863558838
1998-05-23,8.04759723434997,0.08047597234349971
1998-05-24,8.042214282004492,0.08042214282004492
1998-05-25,8.036795092336476,0.08036795092336475
1998-05-26,8.03133975116,0.08031339751160001
1998-05-27,8.02584834428915,0.08025848344289149
1998-05-28,8.02032095753799,0.08020320957537991
1998-05-29,8.014757676720608,0.08014757676720607
1998-05-30,8.009158587651077,0.08009158587651077
1998-05-31,8.003523776143473,0.08003523776143473
1998-06-01,7.997853328011876,0.07997853328011877
1998-06-02,7.992147329070361,0.0799214732907036
1998-06-03,7.986405865133007,0.07986405865133007
1998-06-04,7.980629022013892,0.07980629022013891
1998-06-05,7.974816885527091,0.07974816885527092
1998-06-06,7.968969541486681,0.07968969541486681
1998-06-07,7.963087075706743,0.07963087075706743
1998-06-08,7.957169574001353,0.07957169574001352
1998-06-09,7.951217122184586,0.07951217122184585
1998-06-10,7.945229806070522,0.07945229806070522
1998-06-11,7.9392077114732365,0.07939207711473237
1998-06-12,7.933150924206805,0.07933150924206805
1998-06-13,7.927059530085311,0.0792705953008531
1998-06-14,7.920933614922826,0.07920933614922826
1998-06-15,7.914773264533429,0.0791477326453343
1998-06-16,7.9085785647312,0.079085785647312
1998-06-17,7.902349601330215,0.07902349601330215
1998-06-18,7.896086460144549,0.07896086460144548
1998-06-19,7.88978922698828,0.07889789226988281
1998-06-20,7.883457987675487,0.07883457987675487
1998-06-21,7.877092828020246,0.07877092828020246
1998-06-22,7.870693833836637,0.07870693833836637
1998-06-23,7.864261090938734,0.07864261090938734
1998-06-24,7.8577946851406155,0.07857794685140615
1998-06-25,7.851294702256359,0.07851294702256359
1998-06-26,7.84476122810004,0.0784476122810004
1998-06-27,7.8381943484857395,0.0783819434848574
1998-06-28,7.831594149227533,0.07831594149227533
1998-06-29,7.824960716139496,0.07824960716139497
1998-06-30,7.8182941350357105,0.07818294135035711
1998-07-01,7.81159449173025,0.0781159449173025
1998-07-02,7.80486187203719,0.0780486187203719
1998-07-03,7.798096361770613,0.07798096361770612
1998-07-04,7.791298046744594,0.07791298046744594
1998-07-05,7.78446701277321,0.07784467012773211
1998-07-06,7.777603345670537,0.07777603345670536
1998-07-07,7.770707131250655,0.07770707131250655
1998-07-08,7.763778455327641,0.07763778455327641
1998-07-09,7.756817403715572,0.07756817403715571
1998-07-10,7.749824062228524,0.07749824062228523
1998-07-11,7.742798516680577,0.07742798516680577
1998-07-12,7.735740852885804,0.07735740852885803
1998-07-13,7.728651156658286,0.07728651156658285
1998-07-14,7.721529513812099,0.07721529513812099
1998-07-15,7.714376010161321,0.07714376010161321
1998-07-16,7.707190731520028,0.07707190731520028
1998-07-17,7.699973763702299,0.07699973763702299
1998-07-18,7.692725192522211,0.07692725192522211
1998-07-19,7.68544510379384,0.07685445103793839
1998-07-20,7.678133583331264,0.07678133583331265
1998-07-21,7.670790716948564,0.07670790716948564
1998-07-22,7.663416590459811,0.07663416590459811
1998-07-23,7.656011289679084,0.07656011289679084
1998-07-24,7.648574900420464,0.07648574900420464
1998-07-25,7.641107508498025,0.07641107508498025
1998-07-26,7.633609199725847,0.07633609199725848
1998-07-27,7.626080059918004,0.07626080059918004
1998-07-28,7.618520174888576,0.07618520174888575
1998-07-29,7.610929630451637,0.07610929630451638
1998-07-30,7.603308512421268,0.07603308512421268
1998-07-31,7.595656906611545,0.07595656906611545
1998-08-01,7.5879748988365465,0.07587974898836547
1998-08-02,7.580262574910346,0.07580262574910346
1998-08-03,7.572520020647025,0.07572520020647025
1998-08-04,7.56474732186066,0.0756474732186066
1998-08-05,7.5569445643653275,0.07556944564365327
1998-08-06,7.549111833975104,0.07549111833975104
1998-08-07,7.5412492165040685,0.07541249216504069
1998-08-08,7.533356797766299,0.07533356797766298
1998-08-09,7.525434663575868,0.07525434663575868
1998-08-10,7.51748289974686,0.0751748289974686
1998-08-11,7.509501592093348,0.07509501592093348
1998-08-12,7.501490826429409,0.07501490826429409
1998-08-13,7.493450688569122,0.07493450688569121
1998-08-14,7.485381264326561,0.07485381264326561
1998-08-15,7.477282639515808,0.07477282639515809
1998-08-16,7.469154899950939,0.07469154899950939
1998-08-17,7.460998131446031,0.07460998131446031
1998-08-18,7.452812419815159,0.0745281241981516
1998-08-19,7.444597850872405,0.07444597850872406
1998-08-20,7.436354510431843,0.07436354510431843
1998-08-21,7.428082484307549,0.07428082484307548
1998-08-22,7.419781858313602,0.07419781858313602
1998-08-23,7.4114527182640835,0.07411452718264083
1998-08-24,7.403095149973065,0.07403095149973064
1998-08-25,7.394709239254625,0.07394709239254625
1998-08-26,7.3862950719228415,0.07386295071922841
1998-08-27,7.3778527337917925,0.07377852733791793
1998-08-28,7.369382310675557,0.07369382310675557
1998-08-29,7.360883888388209,0.07360883888388209
1998-08-30,7.352357552743825,0.07352357552743825
1998-08-31,7.343803389556487,0.07343803389556487
1998-09-01,7.335221484640268,0.07335221484640268
1998-09-02,7.326611923809249,0.0732661192380925
1998-09-03,7.317974792877503,0.07317974792877503
1998-09-04,7.309310177659111,0.07309310177659112
1998-09-05,7.300618163968149,0.07300618163968149
1998-09-06,7.291898837618694,0.07291898837618695
1998-09-07,7.283152284424824,0.07283152284424825
1998-09-08,7.274378590200618,0.07274378590200618
1998-09-09,7.265577840760148,0.07265577840760148
1998-09-10,7.256750121917497,0.07256750121917496
1998-09-11,7.24789551948674,0.0724789551948674
1998-09-12,7.2390141192819515,0.07239014119281952
1998-09-13,7.2301060071172145,0.07230106007117215
1998-09-14,7.221171268806603,0.07221171268806603
1998-09-15,7.212209990164196,0.07212209990164195
1998-09-16,7.203222257004068,0.07203222257004067
1998-09-17,7.1942081551402985,0.07194208155140298
1998-09-18,7.185167770386965,0.07185167770386965
1998-09-19,7.176101188558145,0.07176101188558145
1998-09-20,7.167008495467914,0.07167008495467914
1998-09-21,7.157889776930351,0.07157889776930351
1998-09-22,7.148745118759532,0.07148745118759532
1998-09-23,7.1395746067695365,0.07139574606769536
1998-09-24,7.130378326774438,0.07130378326774438
1998-09-25,7.121156364588317,0.07121156364588317
1998-09-26,7.111908806025251,0.07111908806025251
1998-09-27,7.102635736899316,0.07102635736899315
1998-09-28,7.09333724302459,0.0709333724302459
1998-09-29,7.084013410215151,0.07084013410215151
1998-09-30,7.074664324285073,0.07074664324285072
1998-10-01,7.065290071048439,0.0706529007104844
1998-10-02,7.05589073631932,0.0705589073631932
1998-10-03,7.0464664059118,0.070464664059118
1998-10-04,7.037017165639949,0.0703701716563995
1998-10-05,7.027543101317851,0.07027543101317851
1998-10-06,7.018044298759578,0.07018044298759578
1998-10-07,7.008520843779212,0.07008520843779212
1998-10-08,6.998972822190826,0.06998972822190826
1998-10-09,6.989400319808501,0.06989400319808502
1998-10-10,6.979803422446312,0.06979803422446312
1998-10-11,6.970182215918339,0.06970182215918339
1998-10-12,6.960536786038654,0.06960536786038654
1998-10-13,6.95086721862134,0.0695086721862134
1998-10-14,6.941173599480472,0.06941173599480473
1998-10-15,6.931456014430128,0.06931456014430128
1998-10-16,6.921714549284384,0.06921714549284384
1998-10-17,6.9119492898573185,0.06911949289857318
1998-10-18,6.90216032196301,0.0690216032196301
1998-10-19,6.892347731415533,0.06892347731415532
1998-10-20,6.882511604028966,0.06882511604028965
1998-10-21,6.872652025617386,0.06872652025617386
1998-10-22,6.862769081994871,0.06862769081994871
1998-10-23,6.852862858975498,0.06852862858975498
1998-10-24,6.842933442373345,0.06842933442373346
1998-10-25,6.832980918002489,0.06832980918002489
1998-10-26,6.823005371677008,0.06823005371677007
1998-10-27,6.8130068892109765,0.06813006889210976
1998-10-28,6.802985556418475,0.06802985556418475
1998-10-29,6.79294145911358,0.0679294145911358
1998-10-30,6.782874683110368,0.06782874683110368
1998-10-31,6.772785314222916,0.06772785314222916
1998-11-01,6.762673438265303,0.06762673438265303
1998-11-02,6.7525391410516065,0.06752539141051607
1998-11-03,6.742382508395901,0.067423825083959
1998-11-04,6.732203626112268,0.06732203626112268
1998-11-05,6.72200258001478,0.0672200258001478
1998-11-06,6.71177945591752,0.0671177945591752
1998-11-07,6.701534339634558,0.06701534339634559
1998-11-08,6.69126731697998,0.0669126731697998
1998-11-09,6.680978473767854,0.06680978473767854
1998-11-10,6.670667895812266,0.06670667895812266
1998-11-11,6.660335668927289,0.06660335668927289
1998-11-12,6.649981878926999,0.06649981878926998
1998-11-13,6.639606611625477,0.06639606611625477
1998-11-14,6.629209952836798,0.06629209952836798
1998-11-15,6.618791988375042,0.06618791988375042
1998-11-16,6.608352804054281,0.06608352804054281
1998-11-17,6.597892485688596,0.06597892485688596
1998-11-18,6.587411119092065,0.06587411119092064
1998-11-19,6.576908790078762,0.06576908790078762
1998-11-20,6.56638558446277,0.0656638558446277
1998-11-21,6.55584158805816,0.0655584158805816
1998-11-22,6.545276886679015,0.06545276886679015
1998-11-23,6.534691566139406,0.06534691566139406
1998-11-24,6.524085712253419,0.06524085712253419
1998-11-25,6.5134594108351225,0.06513459410835122
1998-11-26,6.502812747698598,0.06502812747698598
1998-11-27,6.492145808657922,0.06492145808657922
1998-11-28,6.481458679527173,0.06481458679527173
1998-11-29,6.470751446120428,0.06470751446120428
1998-11-30,6.460024194251764,0.06460024194251764
1998-12-01,6.449277009735257,0.06449277009735258
1998-12-02,6.438509978384986,0.06438509978384986
1998-12-03,6.427723186015028,0.06427723186015027
1998-12-04,6.41691671843946,0.06416916718439461
1998-12-05,6.406090661472359,0.06406090661472359
1998-12-06,6.395245100927806,0.06395245100927806
1998-12-07,6.384380122619873,0.06384380122619873
1998-12-08,6.373495812362642,0.06373495812362642
1998-12-09,6.362592255970185,0.06362592255970184
1998-12-10,6.351669539256583,0.06351669539256583
1998-12-11,6.340727748035912,0.06340727748035911
1998-12-12,6.32976696812225,0.0632976696812225
1998-12-13,6.318787285329676,0.06318787285329676
1998-12-14,6.3077887854722645,0.06307788785472264
1998-12-15,6.296771554364094,0.06296771554364095
1998-12-16,6.285735677819243,0.06285735677819243
1998-12-17,6.274681241651787,0.06274681241651786
1998-12-18,6.263608331675801,0.06263608331675802
1998-12-19,6.252517033705369,0.0625251703370537
1998-12-20,6.241407433554563,0.062414074335545626
1998-12-21,6.230279617037462,0.062302796170374625
1998-12-22,6.219133669968143,0.06219133669968144
1998-12-23,6.2079696781606835,0.06207969678160683
1998-12-24,6.196787727429164,0.061967877274291636
1998-12-25,6.185587903587657,0.06185587903587657
1998-12-26,6.174370292450241,0.0617437029245024
1998-12-27,6.163134979830994,0.061631349798309934
1998-12-28,6.151882051543993,0.06151882051543993
1998-12-29,6.140611593403316,0.061406115934033154
1998-12-30,6.12932369122304,0.0612932369122304
1998-12-31,6.118018430817241,0.06118018430817241
1999-01-01,6.106695898,0.06106695898
1999-01-02,6.095356192708923,0.060953561927089235
